index,mean_energy,std_energy,mean_force,mean_std_force,set
270,-2949.8956927002982,0.2434229852093078,0.7140946009802311,0.015484920129894532,a90_r0
271,-2950.328151763153,0.24107268169756418,0.617716622924108,0.012085978103181136,a90_r0
272,-2950.36291376586,0.2798392878160403,0.6528281786022818,0.01379553581972321,a90_r0
273,-2949.991235267483,0.2744574526716595,0.6751327808471422,0.01365953058538372,a90_r0
274,-2950.248529669814,0.23086991357646816,0.6574859880534065,0.011182763790992265,a90_r0
275,-2950.6185663049264,0.2579018463433406,0.5987876040960214,0.011805067100626022,a90_r0
276,-2950.1086527674843,0.20113398500832685,0.6239070767898741,0.014924389493061387,a90_r0
277,-2949.976232727654,0.2602642762759586,0.62070834510894,0.013865310244358576,a90_r0
278,-2950.0247774894406,0.25483274799475025,0.702766012910544,0.011036762312359925,a90_r0
279,-2950.335313883395,0.23441867557239465,0.6322061571928181,0.018681996858501117,a90_r0
280,-2949.9865406469025,0.2552067737663377,0.6756098489252478,0.01558544152843042,a90_r0
281,-2949.7361497498214,0.2296583852244814,0.6958772674557596,0.01243801590738398,a90_r0
282,-2950.161450641973,0.1917028049765809,0.6332794600941267,0.015114494946430706,a90_r0
283,-2950.3888415974407,0.2853949390615145,0.6267270884617836,0.014249049409362722,a90_r0
284,-2949.408361351205,0.1976252349743519,0.681880116425574,0.016414839556427585,a90_r0
285,-2950.394382916412,0.25219304402991727,0.6862426703631149,0.013880822936011701,a90_r0
286,-2950.2641087374795,0.24704910145062683,0.653808229725528,0.0125123454136841,a90_r0
287,-2950.1906050605457,0.22331226715697697,0.585061928687936,0.01377572350069665,a90_r0
288,-2950.623790854109,0.25827505127048,0.623035409838383,0.011174328824156773,a90_r0
289,-2950.37028744917,0.26535726463822856,0.6873296549726995,0.012883227734127237,a90_r0
290,-2949.1374287998524,0.22838288558127082,0.7756198219910997,0.015097037771727313,a90_r0
291,-2950.2339046855786,0.24314568139442694,0.6421231221316083,0.014087745811180654,a90_r0
292,-2949.8930783329392,0.2355209933926874,0.6865217498061634,0.012399308281676643,a90_r0
293,-2950.0673622673908,0.23377898949479695,0.6391614086583838,0.011537616689853814,a90_r0
294,-2950.2012352770316,0.18440274062698891,0.6139746845528964,0.015132480201508662,a90_r0
295,-2950.429024099656,0.2499052881104192,0.6984804808252937,0.01106342485552523,a90_r0
296,-2950.4082952442923,0.27967965270932665,0.6110666830169237,0.011870285399869944,a90_r0
297,-2950.1560134825177,0.26788850496217753,0.6557083553723123,0.013900148747577015,a90_r0
298,-2950.4376383833687,0.21083758469487487,0.5840220775090295,0.013630470327911821,a90_r0
299,-2950.307907018321,0.25450607779287987,0.6796696634888522,0.013606668131815143,a90_r0
300,-2950.425347489437,0.2657249621448653,0.6625479665110325,0.011394053362956865,a90_r0
301,-2949.80878650561,0.22890674474641742,0.7409737649224408,0.014136072669399133,a90_r0
302,-2950.3525457496016,0.2989297969591236,0.6561588061197513,0.015347761105985442,a90_r0
303,-2950.5886254994375,0.23896171379156597,0.604721498013461,0.013043556789220208,a90_r0
304,-2950.1737761926456,0.25495661811829834,0.6233695789662145,0.01107158091014534,a90_r0
305,-2950.5197869384187,0.28597487023043416,0.6777156747778269,0.01311200206436015,a90_r0
306,-2950.2610192175384,0.2924546036766639,0.7102204100564022,0.015516850632449316,a90_r0
307,-2950.138663900461,0.27905615963587443,0.6796159603394611,0.012887360230633409,a90_r0
308,-2950.246678573371,0.2623997427453995,0.6771571209393312,0.012211785241105168,a90_r0
309,-2950.603516545792,0.28117567334876653,0.5945751711128883,0.013288409404261821,a90_r0
310,-2950.2722735386683,0.30068300128353054,0.6903159338053162,0.014343508005570337,a90_r0
311,-2950.3820072686267,0.288807889008649,0.7026479353283892,0.012621774717333282,a90_r0
312,-2950.573105914972,0.2860715381291703,0.623305145078371,0.011878796725006262,a90_r0
313,-2950.1180157121844,0.21436534560075124,0.6245997925285439,0.014234604278231542,a90_r0
314,-2950.1055892987056,0.23803557934030767,0.6709227027774358,0.014106741174347103,a90_r0
315,-2950.2492666324288,0.2649298951391274,0.6422984527881889,0.013514766061296472,a90_r0
316,-2949.851207647218,0.19979658187889882,0.7418980303303805,0.013469770929923798,a90_r0
317,-2950.4008437612238,0.27928149230206695,0.6190863956063958,0.014208146862377686,a90_r0
318,-2950.323965756966,0.279132286436569,0.7061672249236095,0.013767966931878154,a90_r0
319,-2950.51667464817,0.2715359341565844,0.6448697145227779,0.01247411836950306,a90_r0
320,-2949.7609840743617,0.2302648422344,0.7164709209955079,0.013778282144968443,a90_r0
321,-2950.0444090098317,0.23206570519163636,0.6786044645957376,0.011586915578140082,a90_r0
322,-2950.3319311448095,0.263145337998613,0.6404514494259309,0.011176588174479817,a90_r0
323,-2950.998992105424,0.3113972121297754,0.6183801847948805,0.01232429263225764,a90_r0
324,-2949.609081430951,0.2687627672624821,0.732099008419708,0.014361758885986595,a90_r0
325,-2950.1112858126808,0.24268043836726647,0.6333394602186507,0.016371662608849896,a90_r0
326,-2950.6104985622533,0.273103815324226,0.5665858692160992,0.01372133643426435,a90_r0
327,-2950.244326011183,0.2700818914766201,0.7092780785159205,0.013435452504350734,a90_r0
328,-2949.9443414451243,0.19309631698413016,0.6857710297708983,0.01689687692667992,a90_r0
329,-2950.092788050328,0.23836559937574345,0.625608331721251,0.012889372012822932,a90_r0
330,-2950.2538028883314,0.2632885472087615,0.657359061358153,0.012144782427374832,a90_r0
331,-2950.0050703423244,0.2639685610126891,0.7090254370468032,0.014933876087986521,a90_r0
332,-2950.077540449812,0.21621208097737799,0.6353932293189687,0.014154108872354033,a90_r0
333,-2950.098478697272,0.26044419971477734,0.6693636164784993,0.013407388685761287,a90_r0
334,-2950.189583109548,0.33497924915208743,0.6332261044722096,0.019176826724476643,a90_r0
335,-2950.2490057801,0.3474371682658618,0.666393512372874,0.01427740476156151,a90_r0
336,-2950.315271142962,0.2596045735486896,0.6910259487967141,0.012580122639933598,a90_r0
337,-2950.627582436426,0.28057445587622604,0.6067180369943119,0.0124794240474821,a90_r0
338,-2950.3943013591806,0.22435512804514415,0.6527745847939455,0.012239068201671335,a90_r0
339,-2950.7578306298924,0.2719774480793688,0.5705391906522743,0.01368923401677148,a90_r0
340,-2949.8629941799495,0.22192088418242734,0.6848948973345583,0.01287658314522715,a90_r0
341,-2950.5488579297316,0.2809609927887982,0.5899172294501835,0.012985363193228837,a90_r0
342,-2950.41811201913,0.2541923070200684,0.5611201230430268,0.013039295202238196,a90_r0
343,-2950.149557291675,0.2804601867142477,0.7248780245864291,0.015941958204910293,a90_r0
344,-2950.4209408619136,0.2585527321949357,0.6176272596019942,0.013142759672768907,a90_r0
345,-2950.3717863351867,0.33808281275345065,0.7154445635355706,0.013879840063262037,a90_r0
346,-2950.4960972602216,0.27844324537983095,0.638711253833543,0.01292608706469249,a90_r0
347,-2949.514961931098,0.2756618710536445,0.6984653527071691,0.01968990055257975,a90_r0
348,-2950.1354231882506,0.23150519090423877,0.641263179235053,0.015561052490435153,a90_r0
349,-2950.1783212135765,0.2663859071425721,0.6637612457469536,0.01314423107044933,a90_r0
350,-2950.1036499798165,0.21899122220466263,0.6756780277691392,0.013644563358854873,a90_r0
351,-2949.783545389596,0.2445493723096516,0.7019125071392445,0.012562728253873633,a90_r0
352,-2950.471810130866,0.28505103909382845,0.6547836194648424,0.01537393111641911,a90_r0
353,-2949.815562646903,0.2517730880947178,0.684867935120083,0.01873252052150771,a90_r0
354,-2950.595092290707,0.3007278008113779,0.6523299455020422,0.013962769893250293,a90_r0
355,-2950.572648176551,0.2796266007638777,0.6921339319836919,0.012902812377151253,a90_r0
356,-2950.486770792986,0.28620175334759873,0.6071782891538438,0.012282922011144745,a90_r0
357,-2950.6156900489805,0.2617564174834729,0.6037544739479243,0.01261919774996977,a90_r0
358,-2950.745877461341,0.26726968325066064,0.6020589958831971,0.013074864851408272,a90_r0
359,-2950.1015077302395,0.2358595621594933,0.6433547069126272,0.014006730971195423,a90_r0
360,-2950.297878656947,0.25544925557570575,0.6953561558402639,0.013370672476683776,a90_r0
361,-2950.525842529361,0.266556701429449,0.6397167700434585,0.014653047971596701,a90_r0
362,-2950.0634176875856,0.2706221672792262,0.7166683017886379,0.0144444397939127,a90_r0
363,-2950.03125290818,0.2187306279407246,0.706350684253919,0.014056510082930736,a90_r0
364,-2950.379278970509,0.27322146767248523,0.6865951306030097,0.012450472003881599,a90_r0
365,-2950.1873869202846,0.27734825501776417,0.6863610230414834,0.014530336218044834,a90_r0
366,-2949.753886454353,0.24620885279630877,0.742554438708262,0.012836002718194628,a90_r0
367,-2950.372988623733,0.2722452563244069,0.6522950230325806,0.010461312209212445,a90_r0
368,-2950.364771358084,0.27228861357502077,0.6766451222306273,0.014387443614240792,a90_r0
369,-2949.9924101114793,0.23881059780923747,0.6430802550954906,0.013404736699843385,a90_r0
370,-2950.4058465246912,0.2515073132543476,0.6047006189826926,0.011574014683355657,a90_r0
371,-2950.0488823090827,0.1995532621303915,0.6086206787232636,0.01639088514752424,a90_r0
372,-2950.114883560258,0.24198441792708178,0.6528426811767213,0.01635233284521146,a90_r0
373,-2949.693489334746,0.2456766231674908,0.7797091627747347,0.012093666158975044,a90_r0
374,-2950.1300512259522,0.25585735472124865,0.7060155768780366,0.01388328340227433,a90_r0
375,-2950.3402536951626,0.31731896789546327,0.6715093784696206,0.01820643269024649,a90_r0
376,-2949.925046592708,0.18874911130881103,0.6088171495255368,0.01837534981162571,a90_r0
377,-2950.0212246361675,0.25682248660223334,0.7115113792087555,0.014470089438199336,a90_r0
378,-2950.3913993368205,0.2532767398873949,0.5768979224416485,0.012973738391717416,a90_r0
379,-2950.2257768959016,0.23846516393779477,0.6212204670457148,0.014610829640825955,a90_r0
380,-2950.468457802868,0.25291801133059927,0.6051228875425632,0.010343933547874006,a90_r0
381,-2949.6560913029866,0.2541883271478042,0.7294871316433255,0.014515384143709288,a90_r0
382,-2950.1606259391956,0.2402370232310337,0.7288650540818674,0.012935383203103236,a90_r0
383,-2950.1865909275634,0.276600564681682,0.705435348411594,0.011335370424739566,a90_r0
384,-2950.4608526826305,0.21796035193551877,0.6021467329757084,0.011249974766750947,a90_r0
385,-2950.4573636054943,0.25452185027805435,0.7041957837696434,0.011590466455572516,a90_r0
386,-2950.2684409761014,0.2506972959348174,0.6607504573152907,0.014773322283155668,a90_r0
387,-2949.803174403683,0.24894560535366325,0.6957701391454916,0.015375172633331791,a90_r0
388,-2950.0539961938657,0.23833794788930548,0.6830179667223407,0.01269605007352144,a90_r0
389,-2950.2340457587898,0.26701948871975434,0.707126992595682,0.01289953459078472,a90_r0
390,-2950.119073187283,0.25895534720166113,0.6870744372458785,0.013000148469431214,a90_r0
391,-2950.2229075216887,0.2710204851915724,0.6234506763232761,0.011775683101550171,a90_r0
392,-2950.397892245333,0.2681942308861633,0.615219114662217,0.012970009202772761,a90_r0
393,-2950.1742438316605,0.18759511482682653,0.6028006516360371,0.016811530202348587,a90_r0
394,-2950.839837472351,0.2947801329223328,0.5665656625622291,0.014615921132123589,a90_r0
395,-2949.5498338218667,0.18527991658041967,0.6713615009828657,0.01602427273669916,a90_r0
396,-2950.111481046135,0.3040951256052003,0.7190826225144892,0.012502284752669067,a90_r0
397,-2950.4221606840233,0.26297229325541643,0.6870271291949976,0.014285197907405787,a90_r0
398,-2949.814872727253,0.28913423179664477,0.720619176071806,0.019671466781148707,a90_r0
399,-2950.1505142413066,0.2587211283168067,0.692785447451719,0.01323325865244142,a90_r0
400,-2950.2787659496294,0.2770962863920624,0.6987761554404907,0.013264009657410444,a90_r0
401,-2950.0196060875282,0.24593133547278945,0.723808279851189,0.0141086440171811,a90_r0
402,-2950.3085875315514,0.30221928041387386,0.6450613989116418,0.017537756825226087,a90_r0
403,-2949.825217248268,0.26309896398390026,0.7811400785866234,0.014322928905871246,a90_r0
404,-2950.0822131797495,0.2643151840336129,0.6528935313009889,0.018023299454333522,a90_r0
405,-2950.117847493388,0.2694592630001401,0.649084322544902,0.014449570948250938,a90_r0
406,-2950.583979395321,0.2599566962854127,0.6874712865918939,0.012697782026957748,a90_r0
407,-2949.97237454051,0.23340798728372034,0.6871443611022096,0.012278088163984516,a90_r0
408,-2950.7143188114715,0.3291211961633301,0.563838332345907,0.014599048588878862,a90_r0
409,-2950.6033277333104,0.23450853271917352,0.5367177804433296,0.0129424578682836,a90_r0
410,-2950.552031466192,0.3283934938777522,0.7057941722076082,0.012404802919941397,a90_r0
411,-2950.2301158610726,0.23857935284817486,0.6878446794689247,0.011686819807364869,a90_r0
412,-2949.7705688378596,0.2333191043789945,0.6842312112304764,0.013207674593693862,a90_r0
413,-2950.249099885258,0.2525237830966375,0.6829054949257868,0.013446871832346727,a90_r0
414,-2949.8702250920855,0.23914567116334576,0.6890393985704868,0.012701630327426595,a90_r0
415,-2949.9506915569727,0.25650714934070673,0.7125426731111951,0.012428171581639155,a90_r0
416,-2950.145031154506,0.27412186392376847,0.7267039231292755,0.012436472875462757,a90_r0
417,-2950.197051211031,0.32116364384416907,0.7187918580156991,0.014333191923453954,a90_r0
418,-2950.406561744413,0.2384999361366506,0.558096242753929,0.013133579531830034,a90_r0
419,-2950.488262085151,0.26219792740478187,0.6482794048244429,0.012635336433582636,a90_r0
420,-2949.989514715814,0.24386690899427885,0.6980235817868474,0.013597769679153538,a90_r0
421,-2950.3646264065374,0.26029497603266805,0.6058183826727723,0.01333354077690648,a90_r0
422,-2949.905057172047,0.257827987707438,0.7301897536175196,0.0144683667094005,a90_r0
423,-2950.1748046444427,0.26796206027936653,0.7150405911221431,0.013620473437477283,a90_r0
424,-2950.278361108146,0.2428923071592871,0.6712661018414436,0.012312078371412212,a90_r0
425,-2950.1716524252047,0.2329548128803418,0.6510532974545862,0.015203389565065548,a90_r0
426,-2950.65599014766,0.25347054552415377,0.6138377218855666,0.013250923741421054,a90_r0
427,-2950.0312390658078,0.3428040427167077,0.7505376168582285,0.013706224703320698,a90_r0
428,-2950.4547864047586,0.2796063075551241,0.6568336125202124,0.01597604384476983,a90_r0
429,-2950.019801982038,0.23787068206784662,0.6854463872408308,0.013490974569821537,a90_r0
430,-2950.2462390153814,0.24175100687108092,0.6187829165453124,0.013509669469749104,a90_r0
431,-2949.8517764138214,0.25004166318427723,0.7391891955630562,0.014888689842200799,a90_r0
432,-2950.258808544202,0.25115674941909477,0.6662126467215691,0.012505002292646995,a90_r0
433,-2949.5853134558424,0.22755035903001586,0.808518181386252,0.013296814156516682,a90_r0
434,-2950.1022091998198,0.25691290914991677,0.7140463013290295,0.013770157964256229,a90_r0
435,-2950.0969372710197,0.2653867210125357,0.73791520707984,0.01632028324364256,a90_r0
436,-2950.3277702062355,0.2175767037392,0.6447162022083293,0.013304044044701481,a90_r0
437,-2950.469217189218,0.2372852802170323,0.6597588780218353,0.012176926330103281,a90_r0
438,-2950.4896373884303,0.26060457778415685,0.6560803304872868,0.012061380618421477,a90_r0
439,-2950.2778008458668,0.2351090826540971,0.6127732897704333,0.012652748437417146,a90_r0
440,-2950.21227954406,0.2700402461458948,0.6520688159813596,0.013953539380907955,a90_r0
441,-2950.0156531891325,0.2674198143536196,0.7085134192754613,0.013185764030382033,a90_r0
442,-2950.637285335554,0.2812016839575522,0.6136022144152802,0.013711705663208435,a90_r0
443,-2950.4132714983602,0.24566546457933158,0.5862620732409357,0.011594603939891847,a90_r0
444,-2950.3978435812637,0.2603431622461915,0.6330277979088776,0.012716361656382917,a90_r0
445,-2949.7518325884316,0.24214739259937584,0.7037751526465436,0.013389047554292766,a90_r0
446,-2950.570245879253,0.25173745023045857,0.6308638724755528,0.01154456259659471,a90_r0
447,-2950.3816377626576,0.267306523066659,0.6419647493607178,0.014235800976993333,a90_r0
448,-2950.4304352320464,0.2496050271688354,0.6376119197820415,0.01684989736678157,a90_r0
449,-2950.012861846283,0.23871639728878735,0.7080650730814981,0.013573170084691309,a90_r0
450,-2950.1293178385095,0.2775988217521281,0.6868690620223092,0.014162899630035208,a90_r0
451,-2950.371886065439,0.2724754496266463,0.6692491767210661,0.01737785767900363,a90_r0
452,-2949.8452326198376,0.24276520250288935,0.773735835546772,0.014299045953114679,a90_r0
453,-2950.0491750787787,0.24259912150021773,0.697757471089505,0.013545994539849669,a90_r0
454,-2950.5971000154786,0.25501257969755775,0.6561907995142783,0.012274136656999677,a90_r0
455,-2950.638076564569,0.3623353628938643,0.6563965169690628,0.015687772718106993,a90_r0
456,-2950.442302124773,0.2775888102387162,0.6887533363686394,0.012870661632611054,a90_r0
457,-2949.853967164475,0.2621204233811006,0.6738067428757694,0.011139837609521438,a90_r0
